fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
1208632,2024-12-07 20:00:00,140,2024,547,Girona,541,Real Madrid,FT,0,3,4.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,1.5039712617622711,1.8623674795157765,2.2473305883740546,0.7146522668429005,2,3,2.2,1.8,2.6,0.4,4.5,3.033,2.2,1.8,4.6,3.4,5.0,2.6,10,2.6,0.4,6.6,2.0,5.0,3.8,12,15,11,1.0,1.276668373442567,0.9097826086956522,1.6385048643113158,1.4908396946564886
1208634,2024-12-08 13:00:00,140,2024,537,Leganes,548,Real Sociedad,FT,0,3,2.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.7529440457094626,2.017533238533635,1.6884413597731058,0.30446923790879066,-2,3,1.0,2.2,1.6,0.2,3.0,1.091,1.0,2.2,2.8,5.8,3.2,6.4,4,1.6,0.2,3.2,1.6,4.6,4.8,12,7,16,1.0,0.7987711213517666,0.8718750000000001,0.9062980030721967,1.243949044585987
1208629,2024-12-08 15:15:00,140,2024,531,Athletic Club,533,Villarreal,FT,2,0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.7251699207710551,0.5755265624242892,1.396741586350322,1.6521443607038826,4,1,1.6,0.6,1.8,1.4,1.371,0.9,1.6,0.6,3.8,2.8,4.8,3.0,13,1.8,1.4,4.8,3.8,5.0,2.8,8,2,4,1.0,1.0496671786994367,1.3468965517241378,1.3210445468509986,1.0119170984455959
1208637,2024-12-08 17:30:00,140,2024,727,Osasuna,542,Alaves,FT,2,2,8.0,3.0,8.0,3.0,5.0,3.0,0.0,0.0,1.4509659638226011,1.6973320931727072,1.1715000005663034,1.7515775931577937,0,-1,1.2,1.8,1.0,1.6,1.8,0.5,1.2,1.8,3.6,5.4,3.8,5.8,6,1.0,1.6,3.4,4.8,5.0,6.0,5,21,12,1.0,0.855094726062468,0.9716417910447761,0.7168458781362007,0.9212264150943397
1208630,2024-12-08 20:00:00,140,2024,530,Atletico Madrid,536,Sevilla,FT,4,3,9.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,2.9972169577851986,1.1897801060543913,1.4815020467100388,1.9014265225821683,5,-2,2.8,0.8,1.0,1.6,4.5,1.125,2.8,0.8,6.2,2.4,5.2,2.8,15,1.0,1.6,2.6,4.0,5.4,3.6,4,1,6,1.0,1.3978494623655915,1.3107382550335571,0.9728622631848438,1.0119170984455959
1212925,2024-12-09 20:00:00,140,2024,546,Getafe,540,Espanyol,FT,1,0,6.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,0.7564418721821092,0.7484695719451042,1.078479598970454,1.9350408193439224,-1,-3,0.6,0.8,1.0,2.2,0.491,0.375,0.6,0.8,3.2,2.6,3.2,2.4,6,1.0,2.2,2.2,5.0,5.2,5.0,3,14,10,1.0,0.7322068612391193,1.0910614525139666,0.9011776753712238,0.8466763005780347
1208645,2024-12-13 20:00:00,140,2024,720,Valladolid,532,Valencia,FT,1,0,1.0,2.0,1.0,7.0,4.0,3.0,1.0,0.0,0.7360809228642093,1.7177917529908648,0.7710182216954691,1.3634756653615847,-2,-2,0.6,2.0,1.2,1.4,0.129,0.36,0.6,2.0,2.0,4.4,2.8,4.6,4,1.2,1.4,3.0,2.4,5.2,4.0,4,18,3,1.0,0.6041986687147978,0.638235294117647,0.890937019969278,0.9913705583756345
1212926,2024-12-14 13:00:00,140,2024,540,Espanyol,727,Osasuna,FT,0,0,3.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.7544565833681303,1.3535703017183702,1.0151970387646327,1.1876533293097071,-2,-1,1.0,1.8,1.0,1.8,0.5,0.05,1.0,1.8,2.6,4.4,3.6,5.4,4,1.0,1.8,2.8,5.2,3.2,6.4,4,10,21,1.0,0.9011776753712238,0.8466763005780347,0.855094726062468,0.9716417910447761
1208644,2024-12-14 15:15:00,140,2024,798,Mallorca,547,Girona,FT,2,1,2.0,1.0,2.0,4.0,5.0,2.0,1.0,0.0,1.239544620345231,1.8364401169614875,1.3525403152779958,1.9036572356610435,1,0,1.6,2.2,1.6,1.6,0.6,0.218,1.6,2.2,2.6,3.8,2.6,4.4,9,1.6,1.6,3.6,2.8,4.6,2.8,7,24,15,1.0,0.7219662058371736,1.006701030927835,1.276668373442567,0.9097826086956522
1208643,2024-12-14 17:30:00,140,2024,536,Sevilla,538,Celta Vigo,FT,1,0,3.0,2.0,3.0,4.0,7.0,3.0,0.0,0.0,1.3368118647414327,1.3302798619407359,1.0618650944607713,1.3112378309989523,0,-1,1.2,1.2,1.4,1.6,0.675,0.7,1.2,1.2,3.2,3.8,5.0,2.6,7,1.4,1.6,3.8,4.4,3.4,2.2,5,6,8,1.0,0.9728622631848438,1.0119170984455959,0.9779825908858167,0.93
1208640,2024-12-14 20:00:00,140,2024,728,Rayo Vallecano,541,Real Madrid,FT,3,3,5.0,6.0,4.0,3.0,4.0,2.0,0.0,0.0,1.484497336762353,1.6251099107469609,2.4728918439062446,1.4009752906568123,-2,2,1.2,1.8,2.4,1.0,1.8,2.4,1.2,1.8,3.4,5.0,4.8,6.2,4,2.4,1.0,6.2,3.0,3.4,4.0,10,22,11,1.0,0.7885304659498208,0.9964285714285714,1.6385048643113158,1.4908396946564886
1208638,2024-12-15 13:00:00,140,2024,530,Atletico Madrid,546,Getafe,FT,1,0,3.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,2.398051870449639,0.8328460742380739,0.5295093105274764,0.823928700361573,5,-1,2.6,0.8,0.6,0.8,2.925,0.225,2.6,0.8,6.2,2.4,5.0,3.2,15,0.6,0.8,3.0,2.6,3.4,4.0,6,1,14,1.0,1.3978494623655915,1.3107382550335571,0.7322068612391193,1.0910614525139666
1208641,2024-12-15 15:15:00,140,2024,542,Alaves,531,Athletic Club,FT,1,1,3.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.1198104324408185,1.5258647472548614,1.507618944539739,0.7026290257414085,-2,4,1.0,1.8,1.6,0.6,1.5,0.533,1.0,1.8,3.4,4.8,4.0,6.4,3,1.6,0.6,4.0,2.8,4.6,2.4,13,12,2,1.0,0.7168458781362007,0.9212264150943397,1.0496671786994367,1.3468965517241378
1208642,2024-12-15 17:30:00,140,2024,533,Villarreal,543,Real Betis,FT,1,2,4.0,4.0,5.0,5.0,5.0,4.0,0.0,1.0,1.2774795424896321,1.7562614845371243,1.5485352457392232,1.6946518063945266,-1,-1,1.6,1.6,1.6,2.2,0.873,1.2,1.6,1.6,3.8,4.0,4.8,3.0,5,1.6,2.2,4.2,3.0,4.2,2.2,5,4,13,1.0,1.3210445468509986,1.0119170984455959,1.0906298003072197,1.1096590909090909
1208646,2024-12-15 17:30:00,140,2024,548,Real Sociedad,534,Las Palmas,FT,0,0,4.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,1.1819089518411738,0.2126493306249656,1.2879831117928198,0.9892543019720826,2,2,1.2,0.2,1.8,1.2,1.2,4.5,1.2,0.2,3.4,2.2,4.4,5.0,10,1.8,1.2,3.4,4.6,3.4,6.6,10,16,5,1.0,0.9062980030721967,1.243949044585987,0.7475678443420379,0.9041666666666667
1208639,2024-12-15 20:00:00,140,2024,529,Barcelona,537,Leganes,FT,0,1,4.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,1.8086557249911552,1.3655234434462669,0.8272336522902518,1.4108619644704785,-1,0,2.0,1.6,0.6,1.4,1.714,0.45,2.0,1.6,5.6,4.4,5.0,3.0,5,0.6,1.4,2.6,5.4,3.4,6.8,7,0,7,1.0,1.6333845366103432,1.3851063829787233,0.7987711213517666,0.8718750000000001
1208599,2024-12-18 20:30:00,140,2024,533,Villarreal,728,Rayo Vallecano,FT,1,1,5.0,3.0,7.0,7.0,4.0,3.0,1.0,0.0,1.1937565438315545,1.5291434712203926,1.3393877036892405,1.4378165054784664,-2,-1,1.2,1.8,1.2,1.4,1.286,0.6,1.2,1.8,4.2,4.0,4.8,4.0,3,1.2,1.4,2.8,5.4,3.8,6.8,5,4,22,1.0,1.3210445468509986,1.0119170984455959,0.7885304659498208,0.9964285714285714
1212922,2024-12-18 20:30:00,140,2024,540,Espanyol,532,Valencia,FT,1,1,3.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.8278800404020973,1.247499211202859,0.8399523231424224,1.2544329657531095,-1,-2,1.0,1.4,1.2,1.4,0.643,1.029,1.0,1.4,2.6,3.4,3.4,5.0,5,1.2,1.4,3.6,2.2,6.2,3.2,4,10,3,1.0,0.9011776753712238,0.8466763005780347,0.890937019969278,0.9913705583756345
1208650,2024-12-20 20:00:00,140,2024,547,Girona,720,Valladolid,FT,3,0,7.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.8474969245613793,1.3323204970071365,0.5145379421381647,2.102933363004793,0,-3,2.0,1.6,0.4,2.4,1.75,0.075,2.0,1.6,4.6,3.0,6.0,2.0,7,0.4,2.4,1.6,5.6,2.0,5.4,3,15,18,1.0,1.276668373442567,0.9097826086956522,0.6041986687147978,0.638235294117647
1208649,2024-12-21 13:00:00,140,2024,546,Getafe,798,Mallorca,FT,0,1,5.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.3706565173692334,0.8762709543419133,1.1674416662860678,1.2850289459618527,-1,1,0.6,0.8,1.2,1.8,0.5,0.9,0.6,0.8,4.0,2.6,3.0,3.6,6,1.2,1.8,2.4,4.2,2.0,4.2,9,14,24,1.0,0.7322068612391193,1.0910614525139666,0.7219662058371736,1.006701030927835
1208648,2024-12-21 15:15:00,140,2024,538,Celta Vigo,548,Real Sociedad,FT,2,0,7.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,1.34330556612254,0.9176269137436726,0.8270966983332277,0.749333667348664,0,0,1.4,1.2,1.0,0.6,4.5,0.25,1.4,1.2,4.8,3.4,4.2,3.2,7,1.0,0.6,2.4,3.6,4.4,4.6,7,8,16,1.0,0.9779825908858167,0.93,0.9062980030721967,1.243949044585987
1208653,2024-12-21 17:30:00,140,2024,727,Osasuna,531,Athletic Club,FT,1,2,3.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1.010637927135243,1.431596898472389,1.6553332611778169,0.7920798859745801,-1,4,1.2,1.4,1.8,0.8,1.35,3.086,1.2,1.4,3.4,5.2,3.4,4.8,4,1.8,0.8,4.8,3.2,4.4,2.4,13,21,2,1.0,0.855094726062468,0.9716417910447761,1.0496671786994367,1.3468965517241378
1208654,2024-12-21 20:00:00,140,2024,529,Barcelona,530,Atletico Madrid,FT,1,2,7.0,4.0,11.0,3.0,0.0,3.0,0.0,0.0,1.5655798715826208,1.5563455463235747,2.2783967413591535,0.8832318199222456,-2,5,1.8,1.6,2.8,1.0,3.78,2.1,1.8,1.6,6.2,3.6,7.0,2.6,4,2.8,1.0,6.6,2.6,5.2,4.0,15,0,1,1.0,1.6333845366103432,1.3851063829787233,1.3978494623655915,1.3107382550335571
1208655,2024-12-22 13:00:00,140,2024,532,Valencia,542,Alaves,FT,2,2,3.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,1.1884457621108837,1.4785822119383647,1.3843464386197608,1.6673866192116213,-3,-1,0.8,1.4,1.4,1.6,0.45,0.9,0.8,1.4,3.2,2.2,6.8,3.2,2,1.4,1.6,3.4,4.8,4.4,6.0,4,3,12,1.0,0.890937019969278,0.9913705583756345,0.7168458781362007,0.9212264150943397
1208651,2024-12-22 15:15:00,140,2024,541,Real Madrid,536,Sevilla,FT,4,2,8.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,2.9307847227787773,1.5811618393709566,1.5362474412301919,2.1319146072252972,2,0,2.6,1.4,1.6,1.8,3.467,1.714,2.6,1.4,6.0,4.0,3.8,4.8,10,1.6,1.8,3.8,4.6,5.0,3.8,7,11,6,1.0,1.6385048643113158,1.4908396946564886,0.9728622631848438,1.0119170984455959
1212927,2024-12-22 17:30:00,140,2024,534,Las Palmas,540,Espanyol,FT,1,0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.2013486102993802,0.6919988754692702,0.5787973244146861,1.1727703119308135,2,-1,1.4,1.0,0.8,0.8,2.1,0.48,1.4,1.0,3.6,3.8,3.0,4.6,10,0.8,0.8,2.8,3.2,3.2,4.2,5,5,10,1.0,0.7475678443420379,0.9041666666666667,0.9011776753712238,0.8466763005780347
1208652,2024-12-22 17:30:00,140,2024,537,Leganes,533,Villarreal,FT,2,5,3.0,9.0,1.0,5.0,1.0,2.0,2.0,0.0,1.1796374156834406,2.4893596153693736,2.336587852504464,1.670879565765463,-2,-1,0.8,2.4,1.8,1.8,0.4,2.025,0.8,2.4,2.4,6.8,3.6,6.6,4,1.8,1.8,4.6,4.0,4.2,4.2,5,7,4,1.0,0.7987711213517666,0.8718750000000001,1.3210445468509986,1.0119170984455959
1208647,2024-12-22 20:00:00,140,2024,543,Real Betis,728,Rayo Vallecano,FT,1,1,5.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0,1.383735104061862,1.4860166965205748,1.2373318246268747,1.306471553834927,-1,0,1.4,2.0,1.4,1.4,1.5,0.84,1.4,2.0,4.0,3.4,4.8,3.2,5,1.4,1.4,3.4,5.8,4.2,6.2,6,13,22,1.0,1.0906298003072197,1.1096590909090909,0.7885304659498208,0.9964285714285714
1208600,2025-01-03 20:00:00,140,2024,532,Valencia,541,Real Madrid,FT,1,2,5.0,5.0,2.0,5.0,2.0,3.0,0.0,1.0,1.1321516014332125,1.6352471163124487,2.651070170033956,1.4060945836928878,-3,2,0.8,1.4,2.6,1.6,0.75,2.786,0.8,1.4,4.0,2.6,6.0,3.6,2,2.6,1.6,6.2,4.4,3.8,4.6,10,3,11,1.0,0.890937019969278,0.9913705583756345,1.6385048643113158,1.4908396946564886
1208663,2025-01-10 20:00:00,140,2024,728,Rayo Vallecano,538,Celta Vigo,FT,2,1,5.0,7.0,3.0,3.0,2.0,3.0,0.0,1.0,1.4666114131499997,1.214050951773261,1.2400743283301838,1.2425784075761646,2,-1,1.6,1.2,1.2,1.2,2.0,2.1,1.6,1.2,3.6,5.8,4.6,5.4,9,1.2,1.2,4.6,3.6,3.8,3.6,6,22,8,1.0,0.7885304659498208,0.9964285714285714,0.9779825908858167,0.93
1208660,2025-01-11 13:00:00,140,2024,542,Alaves,547,Girona,FT,0,1,2.0,1.0,6.0,3.0,1.0,4.0,0.0,0.0,0.9688029390782386,1.467410201403729,1.592768711281777,0.9323847799494016,-1,0,1.2,1.4,1.4,1.4,0.514,0.3,1.2,1.4,3.6,3.4,5.6,5.6,4,1.4,1.4,3.8,3.2,5.4,2.6,7,12,15,1.0,0.7168458781362007,0.9212264150943397,1.276668373442567,0.9097826086956522
1208662,2025-01-11 15:15:00,140,2024,720,Valladolid,543,Real Betis,FT,1,0,1.0,3.0,1.0,8.0,2.0,4.0,0.0,0.0,0.6604161274523093,1.4720533541033551,0.9686145728433034,1.3399721196088086,-1,-1,0.6,2.0,1.0,1.4,0.129,0.45,0.6,2.0,1.2,5.2,1.8,6.4,6,1.0,1.4,4.0,2.6,5.6,3.0,5,18,13,1.0,0.6041986687147978,0.638235294117647,1.0906298003072197,1.1096590909090909
1212928,2025-01-11 17:30:00,140,2024,540,Espanyol,537,Leganes,FT,1,1,5.0,6.0,8.0,4.0,2.0,2.0,0.0,1.0,0.7049185591346865,1.1206996503959754,1.1256846908328548,2.0420418379125826,-2,-1,0.4,0.8,1.0,2.0,0.3,2.25,0.4,0.8,2.8,4.0,4.4,4.0,3,1.0,2.0,3.6,6.0,4.0,7.4,5,10,7,1.0,0.9011776753712238,0.8466763005780347,0.7987711213517666,0.8718750000000001
1208659,2025-01-11 20:00:00,140,2024,536,Sevilla,532,Valencia,FT,1,1,5.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,1.3756127768167277,1.7921006571021139,1.0925061210032485,1.4441938455075263,-1,-2,1.6,2.0,1.0,1.4,1.714,0.15,1.6,2.0,4.2,4.6,5.4,3.4,5,1.0,1.4,3.0,3.4,4.4,4.8,3,6,3,1.0,0.9728622631848438,1.0119170984455959,0.890937019969278,0.9913705583756345
1208664,2025-01-12 13:00:00,140,2024,534,Las Palmas,546,Getafe,FT,1,2,7.0,3.0,4.0,5.0,2.0,3.0,0.0,0.0,1.1411835951651599,1.084878348739677,0.8599386980696512,0.9133896680393393,2,-1,1.2,0.8,0.6,1.0,2.52,0.675,1.2,0.8,4.4,3.8,3.0,5.0,10,0.6,1.0,3.6,3.4,3.4,4.0,6,5,14,1.0,0.7475678443420379,0.9041666666666667,0.7322068612391193,1.0910614525139666
1208657,2025-01-12 15:15:00,140,2024,530,Atletico Madrid,727,Osasuna,FT,1,0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.8948777189514068,0.6173040021231964,0.7064882771722943,1.3021178289306725,5,-2,2.6,0.8,0.8,1.2,3.25,0.3,2.6,0.8,6.0,2.6,5.0,4.0,15,0.8,1.2,3.0,4.8,3.4,4.0,3,1,21,1.0,1.3978494623655915,1.3107382550335571,0.855094726062468,0.9716417910447761
1208658,2025-01-13 20:00:00,140,2024,548,Real Sociedad,533,Villarreal,FT,1,0,3.0,5.0,3.0,7.0,4.0,2.0,0.0,0.0,0.8787281208776656,0.5245335671440647,1.6346532249307486,1.4688969921690418,2,-2,1.2,0.4,1.4,1.6,0.675,4.5,1.2,0.4,2.8,3.8,4.2,5.2,10,1.4,1.6,4.8,3.4,5.4,3.8,4,16,4,1.0,0.9062980030721967,1.243949044585987,1.3210445468509986,1.0119170984455959
1212929,2025-01-17 20:00:00,140,2024,540,Espanyol,720,Valladolid,FT,2,1,4.0,4.0,1.0,7.0,2.0,2.0,0.0,0.0,1.0932034234386865,1.084010619365995,0.7625308571722105,1.6309164837835368,0,-1,0.8,0.8,0.8,1.4,0.686,1.2,0.8,0.8,3.4,3.6,4.0,4.8,6,0.8,1.4,1.8,4.2,2.6,5.6,6,10,18,1.0,0.9011776753712238,0.8466763005780347,0.6041986687147978,0.638235294117647
1208665,2025-01-18 13:00:00,140,2024,547,Girona,536,Sevilla,FT,1,2,4.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,1.4135006901636804,1.2531484818757692,1.5631685117273035,1.5542308920158854,-1,0,1.2,1.4,1.8,2.0,0.72,2.314,1.2,1.4,3.4,3.6,5.8,3.2,6,1.8,2.0,4.4,4.8,5.2,4.6,7,15,6,1.0,1.276668373442567,0.9097826086956522,0.9728622631848438,1.0119170984455959
1208668,2025-01-18 15:15:00,140,2024,537,Leganes,530,Atletico Madrid,FT,1,0,3.0,4.0,2.0,9.0,1.0,3.0,0.0,0.0,1.087949173558566,1.428940078750462,1.325935267354797,0.7323523694418314,0,3,1.0,1.8,1.6,1.0,0.9,1.067,1.0,1.8,3.6,5.4,2.8,6.6,7,1.6,1.0,5.0,3.0,5.8,3.8,12,7,1,1.0,0.7987711213517666,0.8718750000000001,1.3978494623655915,1.3107382550335571
1208673,2025-01-18 17:30:00,140,2024,543,Real Betis,542,Alaves,FT,1,3,2.0,5.0,2.0,3.0,4.0,5.0,1.0,0.0,0.9782697689459063,1.8386991875929477,1.578641193265955,1.3271871409826101,-1,0,1.2,1.6,1.6,1.4,0.514,1.5,1.2,1.6,4.0,3.4,5.2,3.6,5,1.6,1.4,3.2,3.2,3.6,4.4,6,13,12,1.0,1.0906298003072197,1.1096590909090909,0.7168458781362007,0.9212264150943397
1208669,2025-01-18 20:00:00,140,2024,546,Getafe,529,Barcelona,FT,1,1,4.0,5.0,2.0,10.0,3.0,2.0,0.0,0.0,0.901957088648756,0.9391331996719435,1.3956663421522406,1.389441882426502,0,-1,0.8,0.8,1.8,1.4,0.686,3.375,0.8,0.8,3.8,3.6,3.2,5.0,7,1.8,1.4,5.6,3.8,7.6,3.0,5,14,0,1.0,0.7322068612391193,1.0910614525139666,1.6333845366103432,1.3851063829787233
1208667,2025-01-19 13:00:00,140,2024,538,Celta Vigo,531,Athletic Club,FT,1,2,1.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,1.1678124618755348,1.4698048853033157,1.7589728507800657,0.8546954881377998,-1,4,1.2,1.0,1.8,0.8,0.45,3.24,1.2,1.0,4.4,3.8,3.4,4.0,6,1.8,0.8,4.6,2.6,3.8,2.8,13,8,2,1.0,0.9779825908858167,0.93,1.0496671786994367,1.3468965517241378
1208672,2025-01-19 15:15:00,140,2024,541,Real Madrid,534,Las Palmas,FT,4,1,13.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,3.0567073908461446,1.2845057765406154,1.098828516615612,1.9601335479845554,4,0,3.2,1.4,1.0,1.4,4.5,0.429,3.2,1.4,7.8,4.2,5.0,4.0,13,1.0,1.4,4.2,4.8,3.4,5.2,7,11,5,1.0,1.6385048643113158,1.4908396946564886,0.7475678443420379,0.9041666666666667
1208666,2025-01-19 17:30:00,140,2024,727,Osasuna,728,Rayo Vallecano,FT,1,1,3.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,0.7945417940206058,1.2114824802514708,1.3268675571605941,1.1498356662412825,-2,1,0.8,1.2,1.6,1.4,0.514,1.2,0.8,1.2,3.0,4.4,4.4,3.6,3,1.6,1.4,4.0,5.2,4.4,4.8,7,21,22,1.0,0.855094726062468,0.9716417910447761,0.7885304659498208,0.9964285714285714
1208671,2025-01-19 20:00:00,140,2024,532,Valencia,548,Real Sociedad,FT,1,0,2.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,1.0645147167466802,1.0104565559440808,0.6151096846143658,0.6669339290452515,0,0,1.2,1.2,0.8,0.6,1.2,0.6,1.2,1.2,3.0,3.8,3.8,6.0,6,0.8,0.6,3.2,3.8,5.6,5.2,7,3,16,1.0,0.890937019969278,0.9913705583756345,0.9062980030721967,1.243949044585987
1208670,2025-01-20 20:00:00,140,2024,533,Villarreal,798,Mallorca,FT,4,0,7.0,2.0,6.0,5.0,1.0,3.0,0.0,0.0,2.3449759613183065,1.0279883265627354,0.8167300304890595,2.10023896604008,0,-1,2.2,1.2,0.8,2.4,1.925,0.4,2.2,1.2,6.0,3.0,6.0,4.2,7,0.8,2.4,2.2,5.4,2.4,4.2,6,4,24,1.0,1.3210445468509986,1.0119170984455959,0.7219662058371736,1.006701030927835
1208677,2025-01-24 20:00:00,140,2024,534,Las Palmas,727,Osasuna,FT,1,1,7.0,4.0,4.0,2.0,7.0,8.0,1.0,0.0,1.0689403936753343,1.6718539156335954,0.8561792558144243,1.1480377361760297,-1,-2,0.8,1.4,0.6,1.0,1.68,0.514,0.8,1.4,4.6,5.2,3.6,5.0,5,0.6,1.0,2.2,5.2,3.2,3.8,3,5,21,1.0,0.7475678443420379,0.9041666666666667,0.855094726062468,0.9716417910447761
1208679,2025-01-25 13:00:00,140,2024,798,Mallorca,543,Real Betis,FT,0,1,3.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,0.5714714533867478,1.7701672762280558,0.9847888382621343,1.286849863359469,-1,0,0.6,1.6,1.0,1.2,0.45,0.562,0.6,1.6,2.6,4.2,2.8,4.0,6,1.0,1.2,3.4,3.4,4.8,3.6,7,24,13,1.0,0.7219662058371736,1.006701030927835,1.0906298003072197,1.1096590909090909
1208675,2025-01-25 15:15:00,140,2024,530,Atletico Madrid,533,Villarreal,FT,1,1,8.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,1.2279151191927635,0.8124070906536881,1.94124360496722,1.019352260638321,2,1,1.0,0.6,2.2,1.0,2.4,1.1,1.0,0.6,4.8,2.6,5.8,4.4,10,2.2,1.0,5.4,3.8,6.2,4.2,8,1,4,1.0,1.3978494623655915,1.3107382550335571,1.3210445468509986,1.0119170984455959
1212930,2025-01-25 17:30:00,140,2024,536,Sevilla,540,Espanyol,FT,1,1,4.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,1.393978390253518,1.3877220564555264,1.0654819643626747,1.0588074335561966,1,0,1.4,1.4,1.0,1.0,1.68,0.214,1.4,1.4,4.6,3.2,5.6,3.8,8,1.0,1.0,3.0,4.4,3.2,5.0,6,6,10,1.0,0.9728622631848438,1.0119170984455959,0.9011776753712238,0.8466763005780347
1208682,2025-01-25 20:00:00,140,2024,720,Valladolid,541,Real Madrid,FT,0,3,2.0,4.0,1.0,7.0,3.0,3.0,1.0,0.0,0.5335320320649534,2.0423602425152576,3.040174309503489,0.8989144756228366,-1,4,0.6,1.6,3.2,1.4,0.257,2.4,0.6,1.6,1.8,4.0,2.2,6.4,6,3.2,1.4,7.2,3.8,5.8,3.0,13,18,11,1.0,0.6041986687147978,0.638235294117647,1.6385048643113158,1.4908396946564886
1208681,2025-01-26 13:00:00,140,2024,728,Rayo Vallecano,547,Girona,FT,2,1,7.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,1.5288072900124157,1.104884966368898,1.2894504831145766,1.4774435052686326,2,-1,1.4,1.0,1.4,1.2,2.45,2.1,1.4,1.0,4.4,5.0,4.4,4.4,9,1.4,1.2,3.6,3.6,4.8,3.4,6,22,15,1.0,0.7885304659498208,0.9964285714285714,1.276668373442567,0.9097826086956522
1208680,2025-01-26 15:15:00,140,2024,548,Real Sociedad,546,Getafe,FT,0,3,4.0,4.0,5.0,2.0,3.0,6.0,0.0,0.0,0.43033721127446206,1.3670933182872695,1.531849097965317,0.6571536718147665,-2,0,0.2,1.2,1.2,0.8,0.3,1.2,0.2,1.2,3.0,4.2,6.0,4.6,4,1.2,0.8,3.4,4.2,3.0,5.4,7,16,14,1.0,0.9062980030721967,1.243949044585987,0.7322068612391193,1.0910614525139666
1208674,2025-01-26 17:30:00,140,2024,531,Athletic Club,537,Leganes,FT,0,0,3.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,1.2310414275904522,0.5980472737408659,0.7613248535354022,1.0000184871697295,3,1,1.4,0.6,1.0,1.2,1.05,1.0,1.4,0.6,4.6,2.0,6.0,2.6,11,1.0,1.2,3.6,5.0,2.0,9.2,8,2,7,1.0,1.0496671786994367,1.3468965517241378,0.7987711213517666,0.8718750000000001
1208676,2025-01-26 20:00:00,140,2024,529,Barcelona,532,Valencia,FT,7,1,11.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,3.078164279284538,1.2726093176985513,1.045160301722676,2.8085174289388264,-1,-1,2.2,1.4,1.2,2.4,3.025,0.514,2.2,1.4,6.0,4.0,9.4,3.4,5,1.2,2.4,2.6,5.4,3.2,8.0,5,0,3,1.0,1.6333845366103432,1.3851063829787233,0.890937019969278,0.9913705583756345
1208678,2025-01-27 20:00:00,140,2024,542,Alaves,538,Celta Vigo,FT,1,1,1.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,1.4050488352861685,1.2287914307322332,1.1172291553572806,1.3288634197123208,0,-2,1.4,1.2,1.0,1.2,0.35,0.5,1.4,1.2,2.8,2.0,3.6,3.6,6,1.0,1.2,3.8,3.2,3.6,4.0,4,12,8,1.0,0.7168458781362007,0.9212264150943397,0.9779825908858167,0.93
